Date,Open,High,Low,Close,Adj Close,Volume
2002-06-20,27.270000,27.450001,25.670000,26.459999,23.598345,99913200
2002-06-21,26.360001,26.780001,25.650000,25.820000,23.027567,168755100
2002-06-24,25.450001,26.799999,25.209999,26.330000,23.482403,219672100
2002-06-25,26.580000,26.719999,25.299999,25.459999,22.706493,136336400
2002-06-26,24.430000,25.780001,24.389999,25.650000,22.875946,149080300
2002-06-27,26.000000,26.250000,25.020000,26.209999,23.375381,121371100
2002-06-28,26.049999,26.750000,25.850000,26.100000,23.277277,87842000
2002-07-01,25.969999,26.139999,24.780001,24.850000,22.162472,64753900
2002-07-02,24.600000,24.750000,23.090000,23.950001,21.359804,111629600
2002-07-03,23.850000,24.750000,23.620001,24.750000,22.073284,101067000
2002-07-05,25.260000,26.389999,25.049999,26.340000,23.491320,56768300
2002-07-08,26.200001,26.549999,25.080000,25.379999,22.635147,97288500
2002-07-09,25.250000,25.480000,24.590000,24.660000,21.993021,91039600
2002-07-10,24.990000,25.030001,23.830000,23.900000,21.315208,115365200
2002-07-11,23.760000,24.889999,23.530001,24.799999,22.117882,170271200
2002-07-12,25.250000,25.520000,24.549999,24.799999,22.117882,130027800
2002-07-15,24.680000,25.639999,23.750000,25.570000,22.804598,140207200
2002-07-16,25.250000,26.020000,24.900000,25.190001,22.465698,148281700
2002-07-17,26.070000,26.440001,24.889999,25.650000,22.875946,157954700
2002-07-18,25.379999,25.570000,24.520000,24.730000,22.055450,114052300
2002-07-19,24.330000,24.709999,23.799999,23.990000,21.395479,124116400
2002-07-22,23.850000,24.500000,23.090000,23.400000,20.869291,150034800
2002-07-23,23.450001,23.750000,22.280001,22.400000,19.977434,150786800
2002-07-24,21.809999,23.660000,21.639999,23.620001,21.065493,186493600
2002-07-25,23.250000,23.400000,21.799999,22.250000,19.843658,153915500
2002-07-26,22.559999,22.840000,22.010000,22.670000,20.218231,96034200
2002-07-29,23.270000,24.120001,23.080000,23.830000,21.252781,96735200
2002-07-30,23.730000,24.690001,23.590000,24.309999,21.680866,117394300
2002-07-31,24.000000,24.190001,23.360001,23.850000,21.270617,93831300
2002-08-01,23.740000,23.900000,22.660000,22.730000,20.271746,85149700
2002-08-02,22.780001,22.840000,21.820000,22.250000,19.843658,86706000
2002-08-05,22.110001,22.320000,21.299999,21.440001,19.121265,84897800
2002-08-06,21.799999,23.010000,21.790001,22.500000,20.066616,115364600
2002-08-07,23.200001,23.370001,21.959999,22.799999,20.334175,125677100
2002-08-08,22.750000,23.600000,22.299999,23.570000,21.020897,111697900
2002-08-09,23.200001,23.709999,22.879999,23.330000,20.806854,93576900
2002-08-12,23.049999,23.480000,22.900000,23.400000,20.869291,62870900
2002-08-13,23.230000,23.870001,22.549999,22.600000,20.155804,88434400
2002-08-14,22.670000,24.200001,22.469999,24.040001,21.440075,102613500
2002-08-15,24.240000,24.549999,23.719999,24.530001,21.877075,120307800
2002-08-16,24.129999,25.000000,23.730000,24.700001,22.028690,95853000
2002-08-19,24.770000,25.590000,24.680000,25.299999,22.563797,76015900
2002-08-20,25.180000,25.430000,24.850000,25.190001,22.465698,89981300
2002-08-21,25.389999,25.850000,25.000000,25.750000,22.965137,101365500
2002-08-22,25.740000,26.209999,25.420000,26.160000,23.330784,80345500
2002-08-23,25.799999,25.809999,24.950001,25.150000,22.430029,75211200
2002-08-26,25.299999,25.389999,24.610001,25.250000,22.519205,83335400
2002-08-27,25.430000,25.510000,24.150000,24.370001,21.734381,92340400
2002-08-28,24.020000,24.090000,23.389999,23.480000,20.940634,115562300
2002-08-29,23.200001,24.219999,23.020000,23.790001,21.217113,97028200
2002-08-30,23.620001,24.000000,23.379999,23.490000,20.949553,59474900
2002-09-03,23.059999,23.430000,22.340000,22.639999,20.191484,81828100
2002-09-04,22.500000,23.020000,22.240000,22.730000,20.271746,82717600
2002-09-05,22.400000,22.500000,21.930000,22.170000,19.772310,91576600
2002-09-06,22.660000,23.219999,22.600000,22.850000,20.378763,86008800
2002-09-09,22.670000,23.370001,22.389999,23.080000,20.583895,72679500
2002-09-10,23.230000,23.670000,23.030001,23.650000,21.092247,74615800
2002-09-11,24.120001,24.350000,23.420000,23.450001,20.913877,73902800
2002-09-12,23.230000,23.260000,22.709999,22.809999,20.343092,70763500
2002-09-13,22.600000,23.080000,22.520000,22.990000,20.503628,79716100
2002-09-16,22.860001,23.000000,22.370001,22.660000,20.209318,58853600
2002-09-17,23.049999,23.209999,22.180000,22.180000,19.781223,89139700
2002-09-18,22.010000,22.549999,21.780001,21.930000,19.558264,92358300
2002-09-19,21.700001,22.129999,21.549999,21.580000,19.246120,86247700
2002-09-20,21.830000,21.900000,21.480000,21.670000,19.326384,78116900
2002-09-23,21.450001,21.520000,20.809999,21.020000,18.746695,72757500
2002-09-24,20.680000,21.450001,20.650000,21.030001,18.755602,91507300
2002-09-25,21.350000,22.040001,21.100000,21.870001,19.504763,98051900
2002-09-26,22.160000,22.330000,21.370001,21.600000,19.263956,104453500
2002-09-27,21.549999,22.209999,21.309999,21.309999,19.005318,92249700
2002-09-30,21.070000,21.240000,20.490000,20.719999,18.479132,91502500
2002-10-01,20.910000,21.990000,20.469999,21.980000,19.602858,102096000
2002-10-02,21.510000,21.969999,20.969999,21.250000,18.951805,94829700
2002-10-03,21.059999,21.400000,20.680000,20.740000,18.496967,74354800
2002-10-04,20.940001,21.020000,20.110001,20.350000,18.149147,81837100
2002-10-07,20.260000,20.590000,19.850000,20.160000,17.979691,79861800
2002-10-08,20.280001,20.610001,19.760000,20.200001,18.015368,94103100
2002-10-09,19.940001,20.530001,19.840000,20.059999,17.890505,103301000
2002-10-10,20.100000,21.209999,19.910000,21.080000,18.800194,109610500
2002-10-11,21.549999,22.379999,21.420000,22.219999,19.816906,124777400
2002-10-14,21.870001,22.500000,21.780001,22.480000,20.048782,78890300
2002-10-15,23.440001,23.629999,23.180000,23.559999,21.011980,118176000
2002-10-16,22.709999,23.160000,22.070000,22.780001,20.316343,97441900
2002-10-17,23.600000,23.809999,22.580000,23.549999,21.003069,95754500
2002-10-18,23.280001,23.850000,22.930000,23.809999,21.234940,84941900
2002-10-21,23.520000,24.450001,23.299999,24.290001,21.663036,85311500
2002-10-22,23.730000,24.340000,23.650000,24.139999,21.529253,89947000
2002-10-23,23.850000,24.629999,23.670000,24.600000,21.939505,88093500
2002-10-24,24.680000,24.860001,23.920000,23.980000,21.386564,88674800
2002-10-25,23.990000,24.750000,23.990000,24.700001,22.028690,71557300
2002-10-28,25.000000,25.040001,24.170000,24.490000,21.841398,90272000
2002-10-29,24.309999,24.469999,23.370001,23.920000,21.333052,90293800
2002-10-30,24.059999,24.790001,23.850000,24.559999,21.903828,103531100
2002-10-31,24.660000,25.040001,24.360001,24.549999,21.894913,81493100
2002-11-01,24.370001,25.400000,24.139999,25.250000,22.519205,86658400
2002-11-04,26.049999,26.820000,25.799999,25.900000,23.098904,110562400
2002-11-05,25.709999,26.170000,25.559999,26.100000,23.277277,79603300
2002-11-06,26.290001,26.610001,25.639999,26.469999,23.607265,116251700
2002-11-07,25.990000,26.100000,25.309999,25.540001,22.777845,82711600
2002-11-08,25.490000,25.870001,24.959999,25.070000,22.358675,76937600
2002-11-11,24.950001,25.020000,24.150000,24.309999,21.680866,74384300
2002-11-12,24.400000,25.400000,24.400000,24.930000,22.233810,88748800
2002-11-13,24.700001,25.700001,24.490000,25.230000,22.501371,119341800
2002-11-14,25.580000,26.420000,25.520000,26.100000,23.277277,85720100
2002-11-15,25.900000,26.450001,25.750000,26.440001,23.580500,69291300
2002-11-18,26.709999,26.770000,25.990000,26.049999,23.232689,76238000
2002-11-19,25.799999,26.049999,25.299999,25.650000,22.875946,88139200
2002-11-20,25.559999,26.750000,25.540001,26.740000,23.848066,75104700
2002-11-21,26.930000,27.840000,26.750000,27.730000,24.730999,105472900
2002-11-22,27.370001,27.940001,27.320000,27.719999,24.722078,73808600
2002-11-25,27.760000,28.200001,27.540001,27.990000,24.962875,72666100
2002-11-26,27.780001,27.870001,26.900000,27.049999,24.124533,80017900
2002-11-27,27.530001,28.200001,27.480000,27.910000,24.891529,73643900
2002-11-29,28.209999,28.290001,27.219999,27.719999,24.722078,34652100
2002-12-02,28.420000,28.790001,27.570000,28.000000,24.971792,85136000
2002-12-03,27.549999,27.580000,26.930000,27.170000,24.231562,76595500
2002-12-04,26.559999,26.950001,26.209999,26.570000,23.696442,130115900
2002-12-05,26.950001,27.000000,26.129999,26.200001,23.366461,84933200
2002-12-06,25.809999,26.719999,25.740000,26.469999,23.607265,81727900
2002-12-09,26.219999,26.549999,25.200001,25.219999,22.492460,75855200
2002-12-10,25.420000,25.950001,25.350000,25.600000,22.831347,69578300
2002-12-11,25.440001,26.070000,25.320000,25.719999,22.938372,64237600
2002-12-12,26.000000,26.690001,25.559999,25.860001,23.063236,62296400
2002-12-13,25.520000,25.570000,25.010000,25.040001,22.331915,72647800
2002-12-16,25.219999,25.959999,25.070000,25.850000,23.054314,60278500
2002-12-17,25.809999,26.200001,25.660000,25.930000,23.125668,62562700
2002-12-18,25.549999,25.600000,25.049999,25.379999,22.635147,67130700
2002-12-19,25.170000,25.780001,24.809999,25.059999,22.349752,95969700
2002-12-20,25.330000,25.450001,25.070000,25.320000,22.581636,65578600
2002-12-23,25.180000,25.760000,25.129999,25.670000,22.893780,45941700
2002-12-24,25.500000,25.730000,25.320000,25.350000,22.608389,16772700
2002-12-26,25.530001,25.910000,25.170000,25.280001,22.545961,33795400
2002-12-27,25.180000,25.850000,24.750000,24.820000,22.135715,42490200
2002-12-30,24.840000,24.969999,24.360001,24.629999,21.966265,57396400
2002-12-31,24.540001,24.709999,24.280001,24.370001,21.734381,46015400
2003-01-02,24.719999,25.549999,24.450001,25.400000,22.652992,65903200
2003-01-03,25.459999,25.709999,25.280001,25.680000,22.902704,39059500
2003-01-06,25.709999,26.590000,25.200001,26.320000,23.473488,67223400
2003-01-07,26.410000,26.930000,26.250000,26.650000,23.767801,88726100
2003-01-08,26.389999,26.969999,25.840000,25.900000,23.098904,74989900
2003-01-09,26.240000,26.980000,26.219999,26.700001,23.812387,75391100
2003-01-10,26.350000,27.260000,26.219999,27.100000,24.169130,82594300
2003-01-13,27.330000,27.469999,26.730000,26.940001,24.026434,72870300
2003-01-14,26.910000,27.320000,26.850000,27.080000,24.151297,46993800
2003-01-15,27.240000,27.350000,26.580000,26.740000,23.848066,55131000
2003-01-16,26.790001,26.980000,26.250000,26.440001,23.580500,68740300
2003-01-17,25.900000,25.940001,25.270000,25.309999,22.572712,77289400
2003-01-21,25.410000,25.549999,25.020000,25.030001,22.323002,67729600
2003-01-22,24.959999,25.530001,24.870001,24.930000,22.233810,80020200
2003-01-23,25.400000,25.840000,25.110001,25.510000,22.751093,78471100
2003-01-24,25.530001,25.530001,24.639999,24.820000,22.135715,74519700
2003-01-27,24.450001,25.030001,24.370001,24.530001,21.877075,76561000
2003-01-28,24.770000,25.049999,24.420000,24.780001,22.100048,65217200
2003-01-29,24.760000,25.450001,24.340000,25.150000,22.430029,95717500
2003-01-30,25.320000,25.420000,24.490000,24.500000,21.850323,70333800
2003-01-31,24.059999,24.760000,24.010000,24.440001,21.796810,90505600
2003-02-03,24.520000,24.790001,24.379999,24.490000,21.841398,53158800
2003-02-04,24.180000,24.299999,23.820000,24.190001,21.573849,68235700
2003-02-05,24.330000,24.860001,24.010000,24.080000,21.475752,80107700
2003-02-06,24.040001,24.350000,23.860001,24.209999,21.591679,103552000
2003-02-07,24.360001,24.450001,23.650000,23.809999,21.234940,72312400
2003-02-10,23.889999,24.250000,23.620001,24.020000,21.422235,67572600
2003-02-11,24.250000,24.610001,23.920000,24.150000,21.538174,77823300
2003-02-12,24.070000,24.330000,23.780001,23.820000,21.243864,51753000
2003-02-13,23.850000,23.980000,23.320000,23.940001,21.350887,77387400
2003-02-14,23.830000,24.500000,23.620001,24.490000,21.841398,67510400
2003-02-18,24.700001,25.340000,24.680000,25.250000,22.519205,73976800
2003-02-19,25.200001,25.240000,24.709999,25.080000,22.367588,45541400
2003-02-20,25.150000,25.270000,24.840000,24.980000,22.278410,59759800
2003-02-21,24.930000,25.370001,24.510000,25.170000,22.447861,70228500
2003-02-24,25.129999,25.209999,24.709999,24.740000,22.064363,56646600
2003-02-25,24.450001,24.950001,24.080000,24.770000,22.091122,74440700
2003-02-26,24.680000,24.940001,24.200001,24.219999,21.600601,60005600
2003-02-27,24.420000,24.920000,24.270000,24.770000,22.091122,66424000
2003-02-28,24.809999,25.219999,24.719999,25.160000,22.438944,50185800
2003-03-03,25.270000,25.480000,24.559999,24.650000,21.984097,60414400
2003-03-04,24.660000,24.770000,24.420000,24.500000,21.850323,56043500
2003-03-05,24.400000,24.780001,24.320000,24.549999,21.894913,69096500
2003-03-06,24.430000,24.680000,24.230000,24.490000,21.841398,59108600
2003-03-07,24.080000,24.690001,23.959999,24.540001,21.885994,73291000
2003-03-10,24.330000,24.450001,23.910000,24.010000,21.413315,55948000
2003-03-11,24.059999,24.240000,23.780001,23.799999,21.226032,54934200
2003-03-12,23.760000,24.240000,23.540001,24.230000,21.609518,77859800
2003-03-13,24.639999,25.650000,24.400000,25.620001,22.849190,128537600
2003-03-14,25.730000,25.980000,25.360001,25.719999,22.938372,89794400
2003-03-17,25.430000,26.799999,25.350000,26.600000,23.723211,141040800
2003-03-18,26.799999,26.969999,26.420000,26.930000,24.017509,96548700
2003-03-19,26.850000,26.950001,26.330000,26.700001,23.812387,91315100
2003-03-20,26.540001,27.139999,26.170000,26.799999,23.901567,92789700
2003-03-21,27.209999,27.379999,26.200001,27.170000,24.231562,93304600
2003-03-24,26.469999,26.600000,25.969999,26.040001,23.223770,85244500
2003-03-25,26.150000,26.760000,26.010000,26.410000,23.553745,78731500
2003-03-26,26.500000,26.770000,26.360001,26.559999,23.687527,67880200
2003-03-27,26.270000,26.650000,26.100000,26.370001,23.518080,64113100
2003-03-28,26.139999,26.430000,25.950001,26.080000,23.259441,45374700
2003-03-31,25.600000,25.730000,25.209999,25.250000,22.519205,89345300
2003-04-01,25.440001,25.670000,25.250000,25.450001,22.697580,73159500
2003-04-02,26.059999,26.559999,26.030001,26.150000,23.321869,75843800
2003-04-03,26.639999,26.850000,26.309999,26.480000,23.616184,70138200
2003-04-04,26.570000,26.600000,25.969999,26.049999,23.232689,65665700
2003-04-07,27.110001,27.200001,26.070000,26.090000,23.268354,83842700
2003-04-08,26.150000,26.290001,25.879999,26.059999,23.241602,54250600
2003-04-09,26.100000,26.280001,25.410000,25.459999,22.706493,76457100
2003-04-10,25.459999,25.770000,25.299999,25.770000,22.982965,57017500
2003-04-11,26.020000,26.160000,25.360001,25.510000,22.751093,67974500
2003-04-14,25.600000,26.139999,25.490000,26.030001,23.214849,52476200
2003-04-15,25.969999,26.459999,25.850000,26.280001,23.437809,64655700
2003-04-16,26.650000,26.830000,26.120001,26.219999,23.384300,70711600
2003-04-17,26.160000,26.980000,26.150000,26.820000,23.919415,70179900
2003-04-21,26.940001,27.100000,26.620001,26.920000,24.008585,52729600
2003-04-22,26.730000,27.459999,26.650000,27.430000,24.463440,70757200
2003-04-23,27.500000,27.750000,27.260000,27.629999,24.641811,70327100
2003-04-24,27.360001,27.750000,27.270000,27.480000,24.508039,72383900
2003-04-25,27.320000,27.420000,26.860001,26.950001,24.035351,63277900
2003-04-28,27.049999,27.629999,26.950001,27.480000,24.508039,59666200
2003-04-29,27.639999,28.059999,27.410000,27.730000,24.730999,79903800
2003-04-30,27.650000,27.790001,27.430000,27.450001,24.481274,60202100
2003-05-01,27.440001,27.870001,27.190001,27.690001,24.695326,66022600
2003-05-02,27.610001,28.290001,27.570000,28.280001,25.221514,85004100
2003-05-05,28.330000,28.709999,28.170000,28.250000,25.194757,80520300
2003-05-06,28.219999,28.900000,28.209999,28.610001,25.515827,77338300
2003-05-07,28.410000,28.690001,28.120001,28.290001,25.230433,70353200
2003-05-08,27.850000,28.190001,27.760000,27.770000,24.766668,80249100
2003-05-09,28.040001,28.480000,28.000000,28.410000,25.337454,58528200
2003-05-12,28.360001,28.959999,28.170000,28.840000,25.720945,67487300
2003-05-13,28.629999,28.990000,28.540001,28.660000,25.560417,64934300
2003-05-14,28.870001,28.969999,28.360001,28.600000,25.506907,62181200
2003-05-15,28.750000,28.980000,28.559999,28.920000,25.792303,62232100
2003-05-16,28.730000,28.940001,28.480000,28.700001,25.596085,70590400
2003-05-19,28.520000,28.680000,27.610001,27.690001,24.695326,91334800
2003-05-20,27.760000,27.959999,27.410000,27.770000,24.766668,71817800
2003-05-21,27.650000,27.750000,27.440001,27.690001,24.695326,63648500
2003-05-22,27.760000,28.320000,27.620001,28.090000,25.052063,62401400
2003-05-23,28.040001,28.250000,27.950001,28.100000,25.060987,37922500
2003-05-27,27.930000,29.219999,27.900000,29.100000,25.952831,101422100
2003-05-28,29.160000,29.400000,28.959999,29.190001,26.033098,76290400
2003-05-29,29.230000,29.799999,29.160000,29.309999,26.140110,97336000
2003-05-30,29.530001,29.870001,29.450001,29.790001,26.568209,78093700
2003-06-02,30.080000,30.200001,29.309999,29.580000,26.380919,102937000
2003-06-03,29.440001,29.879999,29.330000,29.860001,26.630636,81672600
2003-06-04,29.809999,30.580000,29.719999,30.420000,27.130074,87046100
2003-06-05,30.129999,30.680000,29.969999,30.639999,27.326277,88747900
2003-06-06,31.209999,31.469999,30.040001,30.129999,26.871435,157178100
2003-06-09,30.000000,30.219999,29.530001,29.730000,26.514702,94941800
2003-06-10,29.860001,30.200001,29.680000,30.180000,26.916023,69660100
2003-06-11,30.070000,30.639999,29.799999,30.520000,27.219254,87338200
2003-06-12,30.639999,30.750000,30.260000,30.650000,27.335194,79450500
2003-06-13,30.660000,30.730000,29.860001,29.959999,26.719814,83353600
2003-06-16,30.170000,30.900000,30.000000,30.879999,27.540329,71211800
2003-06-17,31.020000,31.110001,30.559999,30.760000,27.433304,67571200
2003-06-18,30.660000,31.230000,30.450001,30.920000,27.575996,80215700
2003-06-19,30.980000,31.240000,30.379999,30.420000,27.130074,79467200
2003-06-20,30.690001,30.780001,30.250000,30.379999,27.094393,71512400
2003-06-23,30.330000,30.370001,29.559999,29.910000,26.675226,86509400
2003-06-24,29.730000,30.129999,29.530001,29.680000,26.470097,83004400
2003-06-25,29.670000,30.180000,29.469999,29.520000,26.327406,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,26.951704,79187500
2003-06-27,30.250000,30.570000,29.770000,29.830000,26.603878,82451900
2003-06-30,30.160000,30.340000,29.799999,29.950001,26.710899,72043000
2003-07-01,29.700001,30.379999,29.260000,30.350000,27.067644,105852500
2003-07-02,30.410000,30.990000,30.379999,30.969999,27.620586,81972500
2003-07-03,30.700001,31.100000,30.469999,30.580000,27.272762,50050400
2003-07-07,30.969999,31.900000,30.959999,31.889999,28.441097,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,28.788906,81874500
2003-07-09,32.180000,32.490002,31.930000,32.200001,28.717567,89588400
2003-07-10,31.850000,31.990000,31.330000,31.600000,28.182453,102928700
2003-07-11,31.650000,31.990000,31.610001,31.840000,28.396502,67728100
2003-07-14,32.340000,32.750000,32.070000,32.220001,28.735403,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,28.771076,75059000
2003-07-16,32.459999,32.500000,31.730000,32.160000,28.681889,80138700
2003-07-17,31.680000,31.840000,31.040001,31.180000,27.807877,116260400
2003-07-18,31.400000,31.549999,30.920000,31.280001,27.897062,80519000
2003-07-21,31.240000,31.299999,30.610001,30.879999,27.540329,111325300
2003-07-22,31.110001,31.500000,30.860001,31.340000,27.950563,91471500
2003-07-23,31.389999,31.639999,30.990000,31.600000,28.182453,69050400
2003-07-24,31.850000,32.020000,31.080000,31.180000,27.807877,82999700
2003-07-25,31.129999,31.840000,30.770000,31.799999,28.360825,82709600
2003-07-28,31.860001,31.990000,31.600000,31.889999,28.441097,56180800
2003-07-29,31.930000,32.020000,31.240000,31.650000,28.227049,80560100
2003-07-30,31.709999,31.740000,31.330000,31.420000,28.021925,56617300
2003-07-31,31.790001,32.330002,31.520000,31.799999,28.360825,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,28.057598,73545400
2003-08-04,31.420000,31.799999,30.840000,31.450001,28.048679,96344600
2003-08-05,31.410000,31.480000,30.100000,30.209999,26.942776,111041800
2003-08-06,30.360001,30.770000,30.100000,30.190001,26.924950,96816000
2003-08-07,30.219999,30.510000,30.020000,30.309999,27.031963,67326600
2003-08-08,30.430000,30.549999,29.930000,30.070000,26.817926,66677100
2003-08-11,30.080000,30.600000,30.030001,30.400000,27.112236,63712200
2003-08-12,30.510000,30.900000,30.330000,30.860001,27.522486,59676100
2003-08-13,30.980000,31.070000,30.650000,30.870001,27.531403,57969700
2003-08-14,30.879999,31.190001,30.670000,30.900000,27.558157,50271500
2003-08-15,31.000000,31.290001,30.930000,31.170000,27.798964,28116300
2003-08-18,31.309999,32.009998,31.230000,31.969999,28.512440,67224100
2003-08-19,32.110001,32.380001,31.850000,32.369999,28.869183,68205000
2003-08-20,32.099998,32.520000,32.020000,32.290001,28.797836,58233500
2003-08-21,32.590000,32.820000,32.270000,32.639999,29.109970,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,28.931601,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,28.994038,43044700
2003-08-26,32.279999,32.590000,31.809999,32.540001,29.020798,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,29.252680,47532100
2003-08-28,32.939999,33.119999,32.520000,33.090000,29.511324,55311000
2003-08-29,33.040001,33.459999,32.980000,33.389999,29.778860,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,30.206949,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,30.189119,85234800
2003-09-04,33.830002,34.220001,33.700001,34.160000,30.465578,63736100
2003-09-05,33.970001,34.340000,33.669998,33.939999,30.269382,91024100
2003-09-08,34.000000,34.529999,33.950001,34.500000,30.768824,69296000
2003-09-09,34.320000,34.389999,33.919998,34.090000,30.403162,87817500
2003-09-10,33.750000,33.889999,33.110001,33.270000,29.671839,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,30.001829,96914900
2003-09-12,33.340000,33.840000,33.049999,33.820000,30.162367,104963000
2003-09-15,33.840000,33.910000,33.439999,33.490002,29.868052,54594200
2003-09-16,33.520000,34.430000,33.520000,34.400002,30.679623,87463800
2003-09-17,34.330002,34.500000,34.029999,34.259998,30.554764,79794700
2003-09-18,34.169998,34.860001,34.000000,34.779999,31.018541,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,30.840170,69796000
2003-09-22,34.130001,34.200001,33.770000,33.919998,30.251547,97477500
2003-09-23,33.970001,34.560001,33.910000,34.520000,30.786650,77826500
2003-09-24,34.509998,34.520000,33.169998,33.220001,29.627249,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,29.243759,117604800
2003-09-26,32.889999,33.169998,32.520000,32.580002,29.056473,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,29.555904,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,28.913769,119122500
2003-10-01,32.610001,33.230000,32.419998,33.150002,29.564825,106653600
2003-10-02,33.099998,33.430000,32.930000,33.259998,29.662930,83911100
2003-10-03,33.849998,34.470001,33.820000,34.189999,30.492342,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,30.715305,49162900
2003-10-07,34.160000,34.650002,34.009998,34.650002,30.902594,80104600
2003-10-08,34.810001,34.840000,34.220001,34.430000,30.706392,71387400
2003-10-09,34.910000,35.270000,34.430000,34.689999,30.938259,118216100
2003-10-10,34.770000,35.029999,34.639999,35.009998,31.223669,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,31.428791,60919800
2003-10-14,35.099998,35.430000,34.959999,35.330002,31.509045,62274900
2003-10-15,35.799999,35.849998,35.029999,35.180000,31.375263,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,31.625000,73955000
2003-10-17,35.410000,35.490002,34.599998,34.610001,30.866920,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,31.250420,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,31.437706,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,30.831247,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,30.474506,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,30.501253,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,30.510181,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,31.535812,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,31.500132,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,31.562569,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,31.375263,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,31.892534,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,31.678514,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,31.963896,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,32.053082,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,31.776621,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,31.384184,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,31.268265,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,31.937134,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,31.901470,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,31.250420,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,30.929338,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,30.215870,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,30.510181,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,30.215870,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,30.528027,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,31.375263,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,31.375263,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,31.517979,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,31.553650,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,32.017403,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,31.839039,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,31.437706,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,31.776621,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,31.250420,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,31.428791,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,30.706392,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,30.822329,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,31.482300,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,31.428791,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,31.018541,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,31.080967,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,31.134462,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,31.714186,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,31.625000,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,31.723106,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,31.963896,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,32.029922,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,31.985308,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,32.511715,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,32.618767,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,32.529556,60494600
2004-01-02,36.660000,36.790001,36.220001,36.360001,32.440334,55234100
