Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,55.584999,56.314999,55.580002,55.994999,46.495193,11182200
2004-01-05,56.375000,56.775002,56.154999,56.650002,47.039089,8686000
2004-01-06,56.685001,57.064999,56.500000,56.575001,46.976799,6196800
2004-01-07,56.660000,57.275002,56.480000,57.174999,47.475010,5919600
2004-01-08,57.639999,57.865002,57.205002,57.610001,47.836208,6201200
2004-01-09,57.330002,58.005001,57.060001,57.150002,47.454258,9598000
2004-01-12,57.439999,58.250000,57.250000,58.220001,48.342720,5907000
2004-01-13,58.154999,58.160000,57.209999,57.974998,48.139278,8131000
2004-01-14,58.189999,58.389999,57.884998,58.275002,48.388390,6592000
2004-01-15,58.375000,58.549999,57.639999,58.424999,48.512947,6338000
2004-01-16,58.849998,59.060001,58.560001,58.750000,48.782799,6732200
2004-01-20,59.049999,59.564999,58.654999,59.455002,49.368195,7429800
2004-01-21,59.424999,59.685001,58.750000,59.375000,49.301765,8255600
2004-01-22,59.755001,59.865002,58.830002,59.040001,49.023594,7189000
2004-01-23,59.095001,59.410000,58.689999,59.360001,49.289310,8255400
2004-01-26,59.349998,60.029999,58.955002,59.950001,49.779209,4996200
2004-01-27,59.910000,59.950001,59.145000,59.200001,49.156452,6646800
2004-01-28,59.595001,59.669998,57.939999,58.275002,48.388390,12830000
2004-01-29,58.349998,58.494999,57.080002,57.724998,47.931694,17243600
2004-01-30,57.805000,58.189999,57.375000,57.799999,47.993969,8807200
2004-02-02,57.919998,58.375000,57.320000,57.950001,48.118519,10310800
2004-02-03,57.799999,57.910000,57.555000,57.625000,47.848671,4679200
2004-02-04,57.395000,57.404999,56.150002,56.200001,46.665413,11437000
2004-02-05,56.570000,56.935001,56.294998,56.724998,47.101353,9354400
2004-02-06,56.724998,58.314999,56.724998,58.160000,48.292896,11458200
2004-02-09,58.395000,58.650002,58.095001,58.275002,48.388390,8756000
2004-02-10,58.299999,59.025002,58.180000,58.974998,48.969635,4896000
2004-02-11,59.005001,59.465000,58.750000,59.334999,49.268559,8204200
2004-02-12,59.365002,59.549999,58.904999,58.930000,48.932259,5121000
2004-02-13,59.115002,59.369999,58.200001,58.325001,48.429909,7421800
2004-02-17,58.709999,59.349998,58.680000,59.349998,49.281017,6605200
2004-02-18,59.400002,59.435001,58.740002,58.915001,48.919807,5221200
2004-02-19,59.400002,59.470001,57.875000,57.875000,48.056252,9321400
2004-02-20,58.070000,58.250000,57.279999,57.775002,47.973209,10968000
2004-02-23,57.955002,57.980000,56.790001,56.904999,47.250813,12405200
2004-02-24,56.750000,57.494999,56.299999,56.900002,47.246655,14168400
2004-02-25,57.070000,57.730000,56.840000,57.700001,47.910931,10497800
2004-02-26,57.590000,58.244999,57.400002,58.049999,48.201565,8306000
2004-02-27,58.185001,58.549999,57.974998,58.349998,48.450649,9046400
2004-03-01,58.500000,59.294998,58.400002,59.275002,49.218719,11023800
2004-03-02,59.200001,59.450001,57.215000,58.805000,48.828461,14451000
2004-03-03,58.695000,59.160000,58.285000,58.865002,48.878296,8672000
2004-03-04,58.875000,59.650002,58.685001,59.610001,49.496872,4835200
2004-03-05,59.180000,60.215000,59.099998,59.744999,49.608997,9174400
2004-03-08,59.904999,60.165001,58.865002,58.900002,48.907337,7698400
2004-03-09,58.950001,59.150002,58.189999,58.400002,48.492176,11062800
2004-03-10,58.535000,58.880001,57.110001,57.174999,47.475010,17781600
2004-03-11,56.959999,58.000000,56.540001,56.599998,46.997547,21167800
2004-03-12,57.000000,58.470001,56.910000,58.125000,48.263824,13307200
2004-03-15,57.910000,57.939999,56.410000,56.625000,47.018311,21093200
2004-03-16,57.014999,57.264999,56.009998,56.650002,47.039089,34601400
2004-03-17,56.924999,57.820000,56.900002,57.700001,47.910931,18236800
2004-03-18,57.470001,57.615002,56.674999,57.349998,47.620312,17928600
2004-03-19,57.375000,57.560001,56.650002,56.849998,47.205143,14281000
2004-03-22,56.314999,56.575001,55.549999,55.755001,46.295918,18560600
2004-03-23,56.160000,56.575001,55.634998,55.849998,46.374794,15122600
2004-03-24,56.009998,56.180000,55.360001,55.775002,46.312511,13165400
2004-03-25,56.174999,57.125000,56.000000,57.060001,47.379513,19901400
2004-03-26,56.830002,57.494999,56.794998,57.099998,47.499729,11659800
2004-03-29,57.500000,58.250000,57.459999,58.195000,48.410606,15613000
2004-03-30,58.055000,58.740002,58.000000,58.669998,48.805752,9919000
2004-03-31,58.674999,58.900002,58.154999,58.799999,48.913895,13493800
2004-04-01,58.790001,59.470001,58.695000,59.445000,49.450462,9806600
2004-04-02,60.279999,60.470001,59.805000,60.200001,50.078506,12827200
2004-04-05,60.235001,60.450001,59.900002,60.375000,50.224075,7325800
2004-04-06,60.025002,60.240002,59.505001,59.639999,49.612659,10185200
2004-04-07,59.625000,60.244999,59.174999,60.090000,49.987007,10875800
2004-04-08,60.544998,60.575001,59.470001,59.555000,49.541958,9078200
2004-04-12,59.689999,60.150002,59.560001,59.709999,49.670895,7693000
2004-04-13,60.075001,60.075001,58.099998,58.320000,48.514603,16763600
2004-04-14,57.965000,58.669998,57.575001,58.139999,48.364872,15333200
2004-04-15,58.125000,58.474998,57.200001,57.689999,47.990517,13475000
2004-04-16,57.950001,58.419998,57.279999,58.130001,48.356537,13355800
2004-04-19,58.014999,58.619999,57.584999,58.560001,48.714252,11097200
2004-04-20,58.724998,59.115002,57.134998,57.264999,47.636978,16260800
2004-04-21,57.500000,58.200001,57.020000,58.200001,48.414768,12238800
2004-04-22,58.060001,59.259998,58.049999,59.000000,49.080269,14381000
2004-04-23,59.244999,59.279999,58.345001,58.875000,48.976292,9145400
2004-04-26,59.035000,59.529999,58.595001,59.000000,49.080269,10711800
2004-04-27,59.000000,59.355000,58.430000,58.849998,48.955482,6833800
2004-04-28,58.575001,58.650002,57.299999,57.619999,47.932297,15350600
2004-04-29,57.650002,57.935001,56.125000,56.474998,46.979805,16087800
2004-04-30,56.799999,56.900002,55.555000,55.555000,46.214474,18905200
2004-05-03,55.799999,56.685001,55.744999,56.285000,46.821739,14629600
2004-05-04,56.330002,57.459999,56.224998,56.599998,47.083771,14691400
2004-05-05,56.799999,57.200001,56.645000,56.849998,47.291756,9045000
2004-05-06,56.439999,56.439999,55.349998,56.020000,46.601303,22115200
2004-05-07,55.599998,56.580002,54.424999,54.424999,45.274471,21520200
2004-05-10,54.000000,54.380001,53.075001,53.459999,44.471718,33149000
2004-05-11,53.930000,54.799999,53.750000,54.625000,45.440842,24259000
2004-05-12,54.529999,55.049999,53.150002,55.040001,45.786072,31080600
2004-05-13,54.700001,55.174999,54.215000,54.285000,45.158005,20447600
2004-05-14,54.369999,54.900002,53.825001,54.075001,44.983318,20033200
2004-05-17,53.240002,53.924999,52.755001,53.560001,44.554901,19698400
2004-05-18,53.785000,54.195000,53.514999,54.165001,45.058186,13970400
2004-05-19,54.599998,55.209999,53.720001,53.779999,44.737907,18784800
2004-05-20,53.900002,54.299999,53.490002,53.889999,44.829411,12400600
2004-05-21,54.075001,54.595001,53.919998,54.395000,45.249519,12021800
2004-05-24,54.880001,55.209999,54.595001,55.099998,45.835964,10802600
2004-05-25,54.974998,56.459999,54.810001,56.250000,46.792633,14969200
2004-05-26,56.220001,56.634998,56.029999,56.634998,47.112907,12890600
2004-05-27,56.825001,57.130001,56.185001,56.650002,47.125374,19802800
2004-05-28,56.634998,56.849998,56.389999,56.750000,47.208572,6848400
2004-06-01,56.500000,57.299999,56.439999,57.290001,47.657764,11926600
2004-06-02,57.404999,57.459999,56.860001,57.099998,47.499729,12855600
2004-06-03,57.025002,57.080002,56.000000,56.000000,46.584663,11824400
2004-06-04,56.570000,57.049999,56.320000,56.700001,47.166981,11023000
2004-06-07,56.945000,57.770000,56.799999,57.724998,48.019638,9933800
2004-06-08,57.555000,57.794998,57.415001,57.669998,47.973892,6247600
2004-06-09,57.525002,57.755001,56.625000,56.625000,47.104576,10326200
2004-06-10,56.970001,57.075001,56.540001,56.849998,47.291756,9060600
2004-06-14,56.459999,56.549999,55.615002,55.735001,46.364231,11226200
2004-06-15,56.110001,56.915001,56.105000,56.750000,47.208572,20003800
2004-06-16,56.654999,56.955002,56.459999,56.860001,47.300076,8662800
2004-06-17,56.759998,57.040001,56.330002,56.715000,47.179447,17147600
2004-06-18,56.529999,57.180000,56.500000,56.910000,47.341671,11470800
2004-06-21,56.930000,57.195000,56.650002,56.685001,47.154499,6144000
2004-06-22,56.724998,57.145000,56.205002,57.125000,47.520515,9991200
2004-06-23,56.985001,58.049999,56.974998,57.985001,48.235931,16378600
2004-06-24,57.959999,58.299999,57.685001,57.775002,48.061226,8302000
2004-06-25,57.365002,58.500000,57.365002,58.299999,48.626328,12696200
2004-06-28,58.349998,58.705002,58.040001,58.180000,48.526230,15502800
2004-06-29,58.070000,58.865002,58.070000,58.665001,48.930748,7803600
2004-06-30,58.720001,58.994999,58.520000,58.994999,49.205982,10870600
2004-07-01,58.910000,59.040001,57.919998,57.919998,48.309383,16748000
2004-07-02,58.044998,58.224998,57.650002,58.099998,48.459499,7557600
2004-07-06,57.735001,57.779999,56.875000,57.060001,47.592064,13059400
2004-07-07,56.980000,57.500000,56.849998,56.990002,47.533680,8702200
2004-07-08,56.634998,56.990002,55.794998,55.955002,46.670414,13588000
2004-07-09,56.150002,56.355000,55.924999,56.325001,46.979019,11431800
2004-07-12,56.099998,56.375000,55.580002,56.000000,46.707947,13178000
2004-07-13,56.165001,56.389999,56.005001,56.075001,46.770504,6838400
2004-07-14,55.634998,56.459999,55.540001,55.750000,46.499428,12582800
2004-07-15,55.955002,56.290001,55.764999,55.875000,46.603695,7474400
2004-07-16,56.285000,56.310001,55.200001,55.250000,46.082401,13095600
2004-07-19,55.419998,55.500000,54.825001,55.180000,46.024014,19252200
2004-07-20,55.334999,56.455002,55.220001,56.275002,46.937321,9760000
2004-07-21,56.380001,56.445000,54.509998,54.509998,45.465179,18338800
2004-07-22,54.529999,54.764999,53.605000,54.599998,45.540268,18692400
2004-07-23,54.334999,54.435001,53.700001,53.820000,44.889671,18983400
2004-07-26,53.939999,54.119999,52.855000,53.115002,44.301647,16526600
2004-07-27,53.389999,54.345001,53.340000,54.105000,45.127388,16286600
2004-07-28,54.009998,54.349998,53.200001,54.060001,45.089863,20419800
2004-07-29,54.400002,54.840000,54.125000,54.700001,45.623661,11042800
2004-07-30,54.599998,55.084999,54.500000,55.000000,45.873878,12301000
2004-08-02,54.599998,55.095001,54.165001,54.799999,45.707069,12227000
2004-08-03,54.715000,54.775002,53.990002,54.014999,45.052319,14361000
2004-08-04,53.685001,54.494999,53.349998,53.970001,45.014786,19376200
2004-08-05,53.990002,54.060001,52.865002,52.974998,44.184883,15848800
2004-08-06,52.349998,52.505001,51.685001,51.865002,43.259060,18657600
2004-08-09,51.950001,52.119999,51.549999,51.700001,43.121456,10382000
2004-08-10,51.759998,52.865002,51.724998,52.509998,43.797043,18270600
2004-08-11,52.150002,52.705002,51.560001,52.439999,43.738667,13067600
2004-08-12,52.095001,52.205002,51.500000,51.685001,43.108932,9952400
2004-08-13,51.785000,52.040001,51.334999,51.674999,43.100590,9646200
2004-08-16,51.779999,52.685001,51.715000,52.560001,43.838749,16553200
2004-08-17,52.959999,53.224998,52.669998,52.889999,44.113987,10360800
2004-08-18,52.575001,54.060001,52.500000,54.020000,45.056484,13410200
2004-08-19,53.860001,54.040001,53.365002,53.560001,44.672813,10119000
2004-08-20,53.560001,54.700001,53.455002,54.509998,45.465179,11919400
2004-08-23,54.735001,54.919998,54.105000,54.310001,45.298370,12611200
2004-08-24,54.625000,54.750000,54.060001,54.459999,45.423492,11565000
2004-08-25,54.430000,54.875000,54.000000,54.770000,45.682060,12466400
2004-08-26,54.674999,54.865002,54.400002,54.450001,45.415142,9472000
2004-08-27,54.575001,55.125000,54.575001,54.880001,45.773811,8073200
2004-08-30,54.700001,54.900002,54.200001,54.255001,45.252491,10043000
2004-08-31,54.400002,54.750000,53.939999,54.169998,45.181599,24903400
2004-09-01,54.544998,55.544998,54.544998,55.125000,45.978138,20113400
2004-09-02,55.005001,56.099998,54.970001,56.095001,46.787205,9649400
2004-09-03,55.825001,56.105000,55.200001,55.474998,46.270073,10964400
2004-09-07,55.904999,56.325001,55.705002,56.174999,46.853920,11445200
2004-09-08,56.020000,56.535000,55.560001,55.875000,46.603695,11916600
2004-09-09,55.860001,56.740002,55.849998,56.340000,46.991535,12038400
2004-09-10,56.500000,56.959999,56.075001,56.860001,47.425251,11722400
2004-09-13,56.924999,57.439999,56.880001,57.165001,47.679638,13555400
2004-09-14,57.134998,57.180000,56.580002,57.049999,47.583733,9151600
2004-09-15,56.869999,56.889999,56.424999,56.705002,47.295979,10729200
2004-09-16,56.924999,57.415001,56.834999,57.314999,47.804752,9656400
2004-09-17,57.299999,57.439999,56.775002,57.215000,47.721352,12199800
2004-09-20,56.955002,57.340000,56.810001,56.959999,47.508667,10983200
2004-09-21,57.185001,57.674999,57.105000,57.389999,47.867298,9596800
2004-09-22,57.014999,57.055000,56.389999,56.419998,47.058258,14979200
2004-09-23,56.544998,56.709999,56.294998,56.365002,47.012383,9478000
2004-09-24,56.500000,56.794998,56.325001,56.334999,47.098091,10635200
2004-09-27,56.185001,56.200001,55.544998,55.735001,46.596458,15947800
2004-09-28,55.790001,56.400002,55.570000,56.400002,47.152435,13526000
2004-09-29,56.279999,56.924999,56.235001,56.924999,47.591343,16073200
2004-09-30,56.669998,57.299999,56.654999,56.924999,47.591343,17295400
2004-10-01,57.285000,58.375000,57.215000,58.360001,48.791058,16410000
2004-10-04,58.799999,59.090000,58.599998,58.689999,49.066952,13371200
2004-10-05,58.615002,58.889999,58.375000,58.634998,49.020966,10255200
2004-10-06,58.595001,59.130001,58.439999,59.014999,49.338657,9322000
2004-10-07,58.875000,58.935001,58.000000,58.029999,48.515148,10364600
2004-10-08,57.825001,58.185001,57.299999,57.299999,47.904850,15495600
2004-10-11,57.494999,57.610001,57.205002,57.570000,48.130577,7916600
2004-10-12,57.105000,57.674999,56.790001,57.435001,48.017727,14074200
2004-10-13,57.865002,57.974998,56.584999,56.599998,47.319633,17654200
2004-10-14,56.660000,56.865002,56.230000,56.230000,47.010288,13499000
2004-10-15,56.505001,57.125000,56.145000,56.810001,47.495186,16297800
2004-10-18,56.660000,57.224998,56.360001,57.049999,47.695862,14040600
2004-10-19,57.264999,57.540001,56.400002,56.459999,47.202587,14654200
2004-10-20,56.270000,56.945000,56.035000,56.755001,47.449226,14972600
2004-10-21,56.869999,57.575001,56.564999,57.474998,48.051147,10623200
2004-10-22,57.474998,57.650002,56.455002,56.494999,47.231850,16834000
2004-10-25,56.395000,57.224998,56.279999,57.099998,47.737640,15370400
2004-10-26,57.125000,57.849998,56.490002,57.849998,48.364681,15694400
2004-10-27,57.680000,58.590000,57.590000,58.415001,48.837040,18685600
2004-10-28,58.474998,58.540001,57.924999,58.200001,48.657291,10726400
2004-10-29,58.244999,58.560001,57.875000,58.095001,48.569504,11972800
2004-11-01,58.270000,58.625000,57.860001,58.555000,48.954075,13256800
2004-11-02,58.634998,59.029999,58.070000,58.325001,48.761791,12997000
2004-11-03,59.209999,59.549999,58.860001,59.264999,49.547676,18907000
2004-11-04,59.275002,60.035000,58.915001,59.990002,50.153797,12551400
2004-11-05,60.200001,60.625000,59.820000,60.259998,50.379517,10656600
2004-11-08,60.240002,60.435001,59.884998,60.049999,50.203960,5433200
2004-11-09,60.075001,60.575001,60.000000,60.264999,50.383705,6608800
2004-11-10,60.375000,61.070000,60.299999,60.700001,50.747379,11236200
2004-11-11,60.805000,61.490002,60.750000,61.299999,51.249001,8648200
2004-11-12,61.360001,62.025002,61.174999,61.924999,51.771534,12640800
2004-11-15,61.950001,62.275002,61.674999,62.275002,52.064137,9308000
2004-11-16,62.020000,62.134998,61.525002,61.724998,51.604317,11696400
2004-11-17,62.025002,62.669998,61.805000,62.055000,51.880196,14988800
2004-11-18,62.070000,62.195000,61.630001,61.959999,51.800781,12526000
2004-11-19,61.939999,61.974998,61.060001,61.299999,51.249001,11445000
2004-11-22,61.075001,62.025002,61.049999,61.950001,51.792431,13922200
2004-11-23,61.965000,62.375000,61.395000,62.334999,52.114288,21859400
2004-11-24,62.400002,62.950001,62.325001,62.709999,52.427811,11408600
2004-11-26,62.825001,63.200001,62.750000,62.750000,52.461258,6176600
2004-11-29,63.209999,63.540001,62.474998,62.974998,52.649342,17324000
2004-11-30,63.230000,63.490002,63.060001,63.439999,53.038116,14468600
2004-12-01,63.404999,64.324997,63.340000,64.029999,53.531376,19120200
2004-12-02,64.004997,64.404999,63.775002,63.939999,53.456131,12883400
2004-12-03,63.955002,64.410004,63.820000,63.820000,53.355801,13313800
2004-12-06,63.990002,64.074997,63.424999,63.520000,53.105003,6219600
2004-12-07,63.735001,63.860001,62.355000,62.404999,52.172821,13218200
2004-12-08,62.500000,63.099998,62.299999,63.099998,52.753857,11617000
2004-12-09,62.685001,62.965000,61.950001,62.619999,52.352554,18757600
2004-12-10,62.505001,63.299999,62.415001,63.099998,52.753857,10605200
2004-12-13,63.424999,63.790001,62.970001,63.790001,53.330723,11161400
2004-12-14,63.730000,64.315002,63.700001,64.135002,53.619171,11281800
2004-12-15,64.154999,64.745003,64.105003,64.669998,54.066433,10569000
2004-12-16,64.625000,64.714996,63.830002,64.165001,53.644245,13787000
2004-12-17,63.974998,64.275002,63.674999,63.904999,53.426872,19285200
2004-12-20,64.044998,64.470001,63.509998,63.830002,53.364185,11991600
2004-12-21,63.950001,64.529999,63.805000,64.504997,53.928493,9142200
2004-12-22,64.510002,64.925003,64.440002,64.629997,54.033016,7285200
2004-12-23,64.574997,64.849998,64.535004,64.589996,54.171799,8365000
2004-12-27,65.000000,65.000000,63.825001,64.175003,53.823730,10330200
2004-12-28,64.230003,65.099998,64.230003,65.025002,54.536648,8985200
2004-12-29,65.010002,65.199997,64.805000,65.019997,54.532440,9263400
2004-12-30,65.105003,65.199997,64.790001,64.790001,54.339542,7993400
2004-12-31,64.940002,65.330002,64.680000,64.750000,54.305996,15081800
2005-01-03,65.095001,65.209999,63.570000,63.910000,53.601494,16062600
2005-01-04,64.035004,64.084999,62.430000,62.540001,52.452469,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,51.404064,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,51.676647,23061200
2005-01-07,61.755001,61.950001,60.895000,60.930000,51.102161,20906200
2005-01-10,61.000000,62.099998,60.950001,61.549999,51.622147,23449000
2005-01-11,61.244999,61.285000,60.625000,60.799999,50.993118,23233800
2005-01-12,60.889999,61.250000,60.130001,61.049999,51.202801,24791200
2005-01-13,61.145000,61.435001,60.575001,60.865002,51.047619,18940600
2005-01-14,61.044998,61.549999,60.915001,61.445000,51.534092,13541000
2005-01-18,61.299999,62.404999,61.209999,62.174999,52.146336,16787600
2005-01-19,62.145000,62.375000,61.285000,61.285000,51.399891,20194800
2005-01-20,61.070000,61.485001,60.814999,60.919998,51.093750,29061600
2005-01-21,61.025002,61.490002,60.575001,60.779999,50.976349,22309800
2005-01-24,60.959999,61.250000,60.084999,60.314999,50.586346,18547200
2005-01-25,60.580002,61.099998,60.230000,60.470001,50.716347,22059200
2005-01-26,60.709999,61.450001,60.560001,61.275002,51.391487,18351600
2005-01-27,61.189999,61.865002,61.075001,61.450001,51.538284,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,51.496353,20704200
2005-01-31,61.759998,62.250000,61.570000,62.119999,52.100204,21879000
2005-02-01,62.125000,62.685001,62.029999,62.470001,52.393738,20250400
2005-02-02,62.560001,62.994999,62.459999,62.945000,52.792130,17766800
2005-02-03,62.779999,62.849998,62.125000,62.599998,52.502796,14914600
2005-02-04,62.605000,63.529999,62.529999,63.389999,53.165356,19564000
2005-02-07,63.525002,63.775002,63.090000,63.375000,53.152786,12354400
2005-02-08,63.355000,63.730000,63.299999,63.529999,53.282795,10688000
2005-02-09,63.740002,63.750000,62.174999,62.174999,52.146336,27444000
2005-02-10,62.369999,62.615002,61.904999,62.285000,52.238590,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,53.089870,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,53.043758,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,53.089870,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,53.249237,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,52.779552,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,52.649548,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,51.622147,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,51.928272,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,52.414722,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,53.286976,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,52.955673,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,53.362453,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,53.265999,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,53.312145,17486400
2005-03-04,64.074997,64.455002,63.759998,64.345001,53.966320,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,53.832115,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,53.320522,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,52.716648,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,52.490196,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,52.452469,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,52.846649,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,52.490196,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,52.196667,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,52.196667,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,51.915688,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,51.978592,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,51.622147,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,51.244732,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,51.433441,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,51.454502,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,50.717331,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,51.462921,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,51.454502,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,51.239674,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,51.429222,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,51.521908,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,51.681984,19717800
2005-04-07,61.090000,61.755001,60.945000,61.584999,51.884178,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,51.096462,19497000
2005-04-11,60.674999,60.740002,60.195000,60.349998,50.843704,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,51.319721,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,50.401409,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,49.390427,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,48.712219,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,49.023949,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,49.832729,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,49.053432,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,50.253971,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,49.440975,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,49.895916,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,49.192440,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,49.171387,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,47.916103,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,48.543743,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,49.040798,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,49.285107,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,49.832729,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,49.824303,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,50.001225,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,50.481441,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,49.879089,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,49.904346,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,49.116631,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,48.939690,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,49.693718,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,49.988598,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,50.991146,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,51.117523,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,51.054321,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,51.391323,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,51.180710,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,50.797379,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,51.505047,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,51.791512,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,51.681984,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,52.267502,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,52.410725,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,52.027397,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,52.221172,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,52.326473,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,51.993706,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,52.503384,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,52.612923,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,52.848812,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,53.303761,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,53.446991,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,53.969303,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,53.935612,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,53.771778,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,53.923794,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,54.050461,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,53.096268,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,52.530518,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,52.665619,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,53.484703,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,53.906914,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,53.788692,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,54.025127,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,54.877960,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,54.379776,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,54.531780,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,55.705490,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,56.389450,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,56.212128,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,56.085464,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,55.680149,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,55.730820,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,55.409943,14741300
